Latitude,Longitude
-37.95153924,145.0070266
-37.93820667,145.0229492
-37.88195028,145.0113281
-37.9426868,145.0264294
-37.92173918,144.9987015
-37.92143403,145.049891
-37.96599891,145.0223049
-37.89092911,145.0451319
-37.94191549,145.0353173
-37.94014604,145.0546044
-37.96245804,145.0157421
-37.92890754,145.0802392
-37.92223607,145.0585781
-37.96046016,145.0409817
-37.91893148,145.0032144
-37.89796622,145.0597434
-37.91951159,145.0240067
-37.93454414,145.0127094
-37.91433929,145.0299941
-37.92480127,145.0088347
-37.94695589,145.0117208
-37.91325245,144.9943836
-37.91103841,145.0381612
-37.91739813,145.0077489
-37.92184642,145.0335214
-37.88248353,145.0684752
-37.92324947,145.0757958
-37.92431164,145.0251015
-37.87212336,145.0357157
-37.93908579,145.0624236
-37.96329741,145.0292585
-37.93711758,145.0708585
-37.87937747,145.0584789
-37.92009154,145.0779946
-37.94852323,145.0128044
-37.9181,145.0354
-37.92823172,145.0642893
-37.86497541,145.106342
-37.88626672,145.0785554
-37.86588896,145.065865
-37.93537235,145.0964028
-37.8906535,145.106805
-37.88817496,145.0573631
-37.88279731,145.1208493
-37.93430272,145.1099525
-37.90648198,145.0739932
-37.91148964,145.0633797
-37.9032207,145.0852822
-37.93216527,145.054422
-37.9382414,145.0672196
-37.86327118,145.0967429
-37.90236876,145.0605766
-37.92699697,145.0603505
-37.8844943,145.1116319
-37.89409118,145.1163315
-37.91445331,145.0976876
-37.91206711,145.0654493
-37.91887961,145.0841141
-37.931309,145.0893893
-37.91365567,145.1095097
-37.87889117,145.0851737
-37.91837645,145.0699844
-37.91392141,145.079265
-37.9231495,145.1099528
-37.86107238,145.0863666
-37.93514094,145.064477
-37.90341754,145.0539815
-37.90993516,145.1219946
-37.94468248,145.0730706
-37.87122395,145.110691
-37.88967557,145.0746017
-37.94566093,145.0932
-37.8896633,145.113242
-37.87682787,145.0752045
-37.87583997,145.0613158
-37.92732942,145.0993457
-37.93785162,145.1008809
-37.9193784,145.0782576
-37.90916048,145.1183652
-37.89566439,145.0618677
-37.86005322,145.0868314
-37.87217077,145.0902969
-37.90249086,145.0994825
-37.92233237,145.0894342
-37.91504528,145.0926099
-37.88296308,145.0861817
-37.85444035,145.0774173
-37.86668526,145.0667602
-37.87886393,145.0593287
-37.91598484,145.1022136
-37.88557432,145.0805849
-37.86590249,145.0714674
-37.94268296,145.1018923
-37.89576861,145.1229882
-37.87833897,145.1042647
-37.90869391,145.1135876
-37.90639069,145.0999909
-37.93224366,145.0591329
-37.85669562,145.0841789
-37.9078437,145.0793021
-37.93374647,145.0614871
-37.87749839,145.1041157
-37.85997943,145.100668
-37.88691892,145.0785919
-37.86944402,145.0547494
-37.91656071,145.0672494
-37.87150188,145.0933717
-37.93333894,145.0730204
-37.8884265,145.0594711
-37.90796243,145.0767656
-37.8817815,145.111273
-37.90780164,145.1203609
-37.93812204,145.0681787
-37.90480042,145.098779
-37.86478955,145.0741126
-37.90202959,145.1136383
-37.90094974,145.0953545
-37.94339824,145.1005763
-37.9331853,145.0790457
-37.90938649,145.0547727
-37.91730731,145.0574472
-37.8715329,145.0569035
-37.92501433,145.1093449
-37.86956957,145.0667749
-37.86926542,145.113865
-37.94749414,145.0895945
-37.91083219,145.1046858
-37.90482168,145.1134591
-37.9158549,145.0987214
-37.89836858,145.1059037
-37.94428597,145.0677924
-37.90601072,145.0885012
-37.89851701,145.0736631
-37.91608408,145.08789
-37.91396639,145.1148919
-37.9403516,145.0973504
-37.89240065,145.0514124
-37.88411278,145.0819783
-37.86300373,145.0614836
-37.87056811,145.059335
-37.87860705,145.0555298
-37.89171675,145.0531402
-37.92199514,145.0489127
-37.89919393,145.0513285
-37.88380008,145.0683701
-37.93258885,145.0713784
-37.88158679,145.061024
-37.88420487,145.0798329
-37.86296961,145.0770336
-37.91858246,145.0583051
-37.86408492,145.0889988
-37.88771975,145.0860061
-37.92544993,145.1088993
-37.85749667,145.0725753
-37.91152311,145.0691396
-37.92172293,145.0673533
-37.92333037,145.0951769
-37.86191297,145.1071101
-37.88480121,145.0799621
-37.93260767,145.0565358
-37.87972459,145.1196628
-37.85688256,145.0793557
-37.85750865,145.0807216
-37.93787905,145.0617467
-37.90827312,145.1076166
-37.89674422,145.1130717
-37.86636155,145.0722783
-37.89377932,145.0662256
-37.90629153,145.1055236
-37.91872668,145.0642564
-37.93898054,145.072879
-37.87848537,145.1154604
-37.92769309,145.061817
-37.90746193,145.0665344
-37.93683046,145.1024328
-37.87407098,145.0500143
-37.87921397,145.0583415
-37.90089076,145.0531511
-37.89272804,145.0568438
-37.92700556,145.0940082
-37.86839221,145.0985956
-37.86894823,145.0607586
-37.87756287,145.084834
-37.89458888,145.0952012
-37.89267375,145.1094583
-37.88025864,145.0875189
-37.89888557,145.1079228
-37.87800007,145.0820539
-37.92037353,145.0545073
-37.8597151,145.0735052
-37.93182912,145.0730959
-37.87596518,145.1068558
-37.9222494,145.073225
-37.90374649,145.0453278
-37.86493324,145.0643538
-37.92351855,145.075494
-37.90303699,145.0919247
-37.87142359,145.0935815
-37.92041323,145.0770359
-37.89494078,145.0941407
-37.89531868,145.058621
-37.86722846,145.0615436
-37.87576991,145.0607756
-37.8911239,145.1070194
-37.92846965,145.0975315
-37.86029645,145.0781622
-37.86851283,145.0640052
-37.89472738,145.098933
-37.8857973,145.1041902
-37.90076087,145.1118978
-37.91018409,145.077883
-37.88521855,145.1011632
-37.90598734,145.06114
-37.87940462,145.0558664
-37.87607415,145.1183354
-37.87172816,145.107396
-37.8707802,145.07651
-37.88807532,145.0735969
-37.88523681,145.0961738
-37.87325582,145.1067473
-37.93047088,145.0928606
-37.88470074,145.0967985
-37.94170984,145.0746888
-37.90970011,145.0799272
-37.87102531,145.0545568
-37.88483525,145.0550619
-37.8749677,145.1002209
-37.9436648,145.0717948
-37.94443304,145.082773
-37.88210613,145.047778
-37.90747003,145.1022894
-37.85592314,145.0819377
-37.91437434,145.092185
-37.85970332,145.1012691
-37.90457216,145.0778544
-37.93795352,145.0721349
-37.8916439,145.0802632
-37.88259312,145.104754
-37.90845116,145.0753917
-37.91898322,145.0797573
-37.8987139,145.1172769
-37.92353163,145.048335
-37.90241202,145.0905246
-37.85529981,145.0853431
-37.87490733,145.0700257
-37.89956551,145.0802454
-37.92771557,145.1051741
-37.89401511,145.056832
-37.86115153,145.0898313
-37.8751544,145.0895799
-37.91752466,145.0889562
-37.87723939,145.0560854
-37.86528298,145.0849066
-37.89812063,145.0848168
-37.86515957,145.1053761
-37.91965592,145.1112396
-37.91830597,145.0468985
-37.9131639,145.0636208
-37.93845951,145.0628699
-37.88271254,145.1056972
-37.89685572,145.0705105
-37.92970643,145.0624585
-37.85841671,145.0977862
-37.87937635,145.0874616
-37.92533839,145.0527462
-37.90731264,145.1132802
-37.87415893,145.0722252
-37.89122347,145.050173
-37.88908908,145.085472
-37.91768225,145.0496837
-37.90742401,145.1145112
-37.91164412,145.1199027
-37.88107184,145.0713177
-37.88757645,145.0468924
-37.91567714,145.1091322
-37.9314353,145.0787186
-37.90100497,145.0798987
-37.87692514,145.1028776
-37.89756385,145.077987
-37.87984333,145.1178826
-37.91797009,145.1051714
-37.93829443,145.0826781
-37.88983586,145.091525
-37.88396029,145.0639421
-37.91328313,145.0786496
-37.87019936,145.1009992
-37.9,145.0833
-37.91633246,145.0612985
-37.88199464,145.0324769
-37.88929277,145.0464523
-37.85661258,145.0807352
-37.91097844,145.0446877
-37.94369269,145.0765982
-37.92436497,145.0746374
-37.86846968,145.0476571
-37.93325496,145.059771
-37.88955114,145.0276117
-37.93701362,145.0862238
-37.90861327,145.0750312
-37.91250403,145.0867263
-37.94302061,145.0792004
-37.92291011,145.0452644
-37.91017162,145.0832798
-37.88519164,145.0424449
-37.90660194,145.1060604
-37.93319909,145.0637527
-37.89249973,145.0492745
-37.88695921,145.0499749
-37.9244348,145.0949419
-37.89741092,145.1059406
-37.86763095,145.0602089
-37.90420718,145.0647981
-37.91135423,145.0790316
-37.8848169,145.0779206
-37.9062788,145.0514863
-37.9079697,145.0294066
-37.88021351,145.0452824
-37.92038333,145.0337341
-37.89566989,145.0556797
-37.94047013,145.0603579
-37.92616295,145.0468904
-37.91707022,145.0339872
-37.89550978,145.0951482
-37.86267238,145.0475015
-37.91017558,145.0789673
-37.8954184,145.0650766
-37.94012904,145.0788341
-37.94222619,145.0651464
-37.94083157,145.073204
-37.85749618,145.0802018
-37.93664037,145.0700305
-37.92271131,145.0876792
-37.90700907,145.051313
-37.93554171,145.0676866
-37.87450485,145.0705619
-37.90546149,145.0870643
-37.88861428,145.0336789
-37.90393669,145.0573749
-37.9169307,145.0617662
-37.93179112,145.0956896
-37.9044228,145.0728343
-37.90855641,145.044635
-37.90236449,145.0755433
-37.91161622,145.0915551
-37.92868829,145.0512646
-37.88572289,145.0459362
-37.92455943,145.0944831
-37.86647202,145.0408314
-37.92359988,145.0961935
-37.90414998,145.0802111
-37.92144572,145.0903151
-37.87159024,145.0394958
-37.85941741,145.0824591
-37.93658207,145.0572722
-37.86887888,145.0908745
-37.89375397,145.0475572
-37.93337361,145.0887928
-37.87613889,145.0746188
-37.9350544,145.0714544
-37.9016212,145.049279
-37.86197259,145.0591197
-37.90904923,145.0881237
-37.85446559,145.0627068
-37.87331628,145.0816368
-37.93703794,145.0644241
-37.93510787,145.084995
-37.90899709,145.0590304
-37.87632197,145.0409839
-37.88888657,145.0397478
-37.90298197,145.0954051
-37.89191106,145.0392788
-37.86731484,145.0765025
-37.88175979,145.0312225
-37.93335931,145.0446308
-37.91573828,145.0694414
-37.91564786,145.0557786
-37.91530408,145.0758806
-37.93606231,145.0665343
-37.92829946,145.0693663
-37.86931538,145.0518193
-37.9047929,145.0425655
-37.93367331,145.0601746
-37.90199607,145.059751
-37.93209269,145.0705449
-37.87948101,145.0949826
-37.93131054,145.0369778
-37.93805088,145.0739797
-37.94439309,145.0669851
-37.86627771,145.0533561
-37.86431799,145.0612934
-37.93839047,145.0653631
-37.85958088,145.0535177
-37.91135006,145.0983918
-37.8773962,145.0737649
-37.91238307,145.0377607
-37.92984145,145.044319
-37.9139134,145.0610531
-37.90375062,145.0681831
-37.86655981,145.0524717
-37.91449479,145.074564
-37.91295429,145.05458
-37.91704167,145.0315268
-37.89298115,145.0457266
-37.91246067,145.042739
-37.88788627,145.0724509
-37.89352448,145.044015
-37.90494758,145.0338805
-37.93006813,145.051742
-37.86186994,145.0497538
-37.89295,145.070008
-37.90511166,145.0379774
-37.88104424,145.0350311
-37.927376,145.0970021
-37.88046566,145.0795199
-37.9051791,145.0792228
-37.89357798,145.0338499
-37.92408959,145.0928764
-37.87317264,145.0919763
-37.89232781,145.079233
-37.9106695,145.0758715
-37.90856913,145.0824153
-37.8947777,145.0394963
-37.88204699,145.101908
-37.93090638,145.0407336
-37.9122524,145.0542686
-37.91734316,145.0703353
-37.85698018,145.0672578
-37.86021335,145.0607593
-37.94213954,145.0706215
-37.92556891,145.0944721
-37.87413211,145.0838871
-37.89477383,145.0536236
-37.93052352,145.0713399
-37.92801313,145.0704293
-37.85686159,145.0720323
-37.86616661,145.065294
-37.86273272,145.0855688
-37.94570234,145.0650658
-37.93620821,145.0805487
-37.91358346,145.0980648
-37.9433921,145.0555693
-37.87081373,145.0865418
-37.92469168,145.0915499
-37.89905558,145.0704377
-37.89748946,145.0509187
-37.87566241,145.0566801
-37.89693918,145.0868241
-37.94176486,145.0832288
-37.87488505,145.0969026
-37.9076212,145.0918283
-37.88527038,145.0908322
-37.90432185,145.0528086
-37.89108612,145.0572302
-37.93574298,145.0742931
-37.93819728,145.0453696
-37.90442004,145.0580139
-37.90873529,145.058883
-37.91400856,145.0975837
-37.9213752,145.082266
-37.93539397,145.0863882
-37.89534758,145.0909818
-37.89254577,145.0319686
-37.92945357,145.0817659
-37.9176009,145.0681953
-37.93855738,145.045283
-37.92486749,145.0849321
-37.87655044,145.0807179
-37.93195569,145.0419393
-37.90846527,145.0666735
-37.86348983,145.0816706
-37.85531487,145.0625902
-37.86069394,145.0861435
-37.895473,145.0750621
-37.90479559,145.0780402
-37.87324938,145.094994
-37.87878459,145.0809099
-37.91147933,145.0413504
-37.91263202,145.0705037
-37.92368436,145.0739737
-37.91847524,145.0471545
-37.92871373,145.067778
-37.94397157,145.0767084
-37.91767027,145.0961275
-37.86107134,145.0593287
-37.85792471,145.0627152
-37.91594963,145.0566902
-37.88974883,145.0634713
-37.89818464,145.102528
-37.88979503,145.0684014
-37.88703504,145.0672662
-37.92029503,145.0935022
-37.86010988,145.0736048
-37.88884252,145.037972
-37.8812995,145.0966413
-37.87787378,145.0680274
-37.87410366,145.0856266
-37.87122516,145.057741
-37.89416886,145.0965968
-37.87613871,145.0330918
-37.89351288,145.051466
-37.93560827,145.0665759
-37.93599259,145.0648852
-37.92806601,145.0600172
-37.93358159,145.0609989
-37.89325727,145.0982687
-37.91711631,145.0980951
-37.92230253,145.0421836
-37.92073132,145.0426689
-37.86943045,145.0454707
-37.87835529,145.0777617
-37.89051426,145.0641996
-37.86215126,145.0465834
-37.93093123,145.072605
-37.88751862,145.1014036
-37.88618643,145.0545707
-37.935567,145.0700456
-37.88551621,145.0952997
-37.86758099,145.0434514
-37.88774892,145.0796153
-37.89833104,145.0284158
-37.9224335,145.0958017
-37.93932742,145.0777041
-37.91304035,145.0508921
-37.90990516,145.0672956
-37.93254409,145.0927619
-37.92663449,145.0438756
-37.87726845,145.0740529
-37.8961143,145.0305467
-37.90346348,145.1012925
-37.93591827,145.08532
-37.85934381,145.0847352
-37.94041095,145.0867632
-37.8791266,145.0905098
-37.8862923,145.0776394
-37.8711371,145.0536974
-37.9419893,145.0573046
-37.88829066,145.0701028
-37.9,145.0667
-38.02033222,145.2724175
-38.01651161,145.2433385
-37.96864814,145.2812947
-37.96281293,145.2605821
-37.95147998,145.2766632
-37.97742485,145.278585
-38.00285356,145.224801
-38.00513662,145.2936609
-37.97621567,145.2476299
-38.02133927,145.243946
-37.96111911,145.2678448
-37.99600676,145.2798171
-37.96841481,145.2209589
-38.00104703,145.2634978
-37.95993304,145.2895031
-37.97511481,145.2437185
-37.95044391,145.2748887
-37.97954022,145.2163303
-37.98339912,145.259696
-37.95634579,145.2387233
-37.9669973,145.2352815
-38.0014945,145.2667742
-37.99497601,145.2930356
-37.96528754,145.2250201
-37.96632119,145.2529753
-37.9587589,145.2922785
-37.96948101,145.2602662
-37.98265448,145.264164
-38.02438971,145.2490252
-37.93752029,145.2714626
-38.03179743,145.2617886
-37.98004735,145.2298016
-38.0040751,145.2950162
-37.99561304,145.2885257
-37.97405847,145.291829
-37.98899762,145.2778282
-37.94724536,145.2473701
-37.98037421,145.2454341
-37.97522757,145.2404094
-37.96087785,145.2645504
-38.03051944,145.2443461
-37.97303724,145.2945545
-37.96354269,145.2597319
-37.94247702,145.2552758
-38.00334524,145.2766904
-38.01926846,145.2348228
-37.98799482,145.2907221
-37.98457229,145.2590558
-38.02227271,145.2702824
-38.01192064,145.2319056
-37.95620249,145.2553085
-37.97772082,145.2715816
-37.96674807,145.2439182
-37.99167102,145.2193394
-37.98764685,145.2993568
-37.98600018,145.2886243
-37.96153696,145.2916157
-37.95836869,145.2921629
-37.94831986,145.2918347
-37.98529344,145.2856448
-38.01605692,145.2575431
-37.96322663,145.2589297
-37.92950686,145.2390989
-37.99631044,145.2445489
-38.01945413,145.2665333
-37.93162461,145.2547461
-38.008438,145.2531276
-38.00665584,145.240082
-37.99084858,145.2881864
-37.94327823,145.236635
-37.99417741,145.2642939
-37.94033269,145.2827238
-38.00003072,145.2873104
-37.93235642,145.2399498
-38.01667552,145.2391838
-37.97763354,145.2736803
-37.9468142,145.2276704
-37.94012696,145.2703207
-37.95090182,145.2846468
-37.99354852,145.2464587
-38.01606748,145.2890411
-37.95432449,145.2565936
-37.95851256,145.2255627
-37.97263696,145.2594485
-38.00604484,145.257749
-38.02396308,145.2629716
-37.99501817,145.2218429
-37.94871579,145.2609716
-38.02227047,145.274189
-37.99018373,145.2888745
-37.99992885,145.2960587
-38.01538301,145.2653227
-37.93110636,145.2348155
-38.02339844,145.2793357
-37.9952896,145.2458417
-38.02600388,145.2606409
-37.98410295,145.2185419
-37.94960989,145.2542153
-37.95458477,145.287553
-37.95955673,145.2494971
-38.02850519,145.2672893
-37.98376785,145.2543668
-37.94860948,145.2461837
-37.97438093,145.2426301
-37.99858965,145.2555919
-37.99384303,145.2875194
-37.99831422,145.2925642
-38.03289228,145.2520364
-38.00057771,145.2627724
-37.93346706,145.2407747
-37.93676473,145.2591366
-38.00747913,145.2651384
-37.95529785,145.2829
-38.00059542,145.2868825
-37.93377866,145.2514275
-38.03378318,145.2593993
-37.96190471,145.2226615
-37.9817352,145.3005259
-37.98527284,145.2939239
-38.02928579,145.2737591
-38.0274959,145.2784025
-37.96409174,145.2749518
-37.96373895,145.2353518
-37.97386931,145.2201925
-37.97404412,145.2586466
